m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,181,205,254,181,205,254,181,205,254,181,205,254,181,205,254,181,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254,245,205,254
49,46,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,46,25,49,46,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,46,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,9,49,14,9,49,14,9,49,14,9,49,14,9,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,46,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,14,25,49,46,25
239,91,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,107,254,239,107,254,239,107,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,91,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,126,239,123,126,239,123,126,239,123,126,239,123,254,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,254,239,123,254,239,123,126,239,123,126,239,107,126,239,123,126,239,123,126,239,123,254,239,123,126,239,107,126,239,123,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,126,239,123,126,239,123,126,239,123,254,239,123,254,239,123,254,239,123,126,239,123,254,239,123,254,239,91,126,239,123,126
218,106,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,250,234,67,218,234,67,218,234,67,218,238,67,218,226,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,250,238,67,250,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,250,234,67,218,234,67,218,234,67,218,234,67,218,230,67,218,226,67,218,226,67,218,238,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,238,67,218,238,67,218,234,67,218,234,67,218,234,67,218,238,67,218,234,67,218,234,67,218,238,67,218,234,67,218,234,67,218,234,67,218,234,67,218,238,67,218,234,67,218,234,67,218,234,67,218,234,67,218,238,67,250,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,218,234,67,222,234,67
188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,249,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,251,223,188,249,223,188,249,223,188,251,223,188,251,223,188,251,223,188,251,223
7,77,246,23,77,246,23,77,246,23,77,246,23,77,246,23,77,246,23,77,246,55,77,246,55,77,246,183,77,246,55,77,182,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,23,77,190,55,77,190,55,77,190,55,77,190,55,77,182,23,77,182,23,77,182,23,77,182,23,77,182,23,77,182,23,77,182,23,77,182,23,77,190,23,77,190,23,77,190,23,77,182,55,77,182,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,55,77,254,55,77,254,55,77,254,55,77,190,55,77,190,55,77,190,55,77,190,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,23,77,182,23,77,182,23,77,182,23,77,190,55,77,190,55,77,190,55,77,190,55,77,182,55,77,182,55,77,182,55,77,190,183,77,190,55,77,190,183,77,190,55,77,190,183,77,190,55,77,190,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,246,55,77,246,55,77,246,55,77,246,183,77,246,55,77,246,55,77,182,55,77,182,55,77,182,55,77,190,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,190,55,77,190,55,77,190,55,77,190,55,77,190,23,77,183
95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,95,59,95,127,59,95,127,59,95,127,59,95,127,59,95,95,59,95,127,59
217,37,128,217,37,128,217,45,128,217,37,128,217,45,128,217,37,128,217,37,128,217,45,128,217,45,128,217,37,128,217,45,128,217,45,128,217,45,128,217,45,128,217,37,128,217,37,128,217,45,128,217,37,128,217,37,128,217,37,128,217,45,128,217,37,128,217,37,128,217,45,128,217,37,128,217,37,128,217,37,128,217,37,128,217,37,128,217,45,128,217,45,128,217,37,128,217,45,128,217,37,128,217,37,128,217,37,128,217,37,128,217,37,128,217,45,128,217,53,128,217,45,128,217,37,128,217,37,128,217,37,128,217,45,128,217,45,128,217,37,128,217,45,128,217,45,128,217,37,128,217,37,128,217,37,128,217,37,128,217,37,128,217,37,128,217,45,128,217,45,128,217,45,128,217,37,128,217,37,128,249,61,128,249,37,129,217,45,128,217,45,128,217,37,128,217,37,128,217,45,128,217,45,128,217,45,128,217,37,128,217,45,128,217,37,128,217,45,128,217,37,128,217,45,128,217,45,129,217,37,128,217,37,128,217,45,128,217,37,128,217,37,128,217,37,128,217,45,128,217,37,128,217,45,128,217,45,128,249,45,128,249,37,128,217,37,128,217,37,128,217,37,128,217,37,128,217,45,128,217,45,128,217,45,128,217,45,128,217,45,128,217,45,128,217,45,128,217,37,128
79,249,212,79,121,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,213,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,213,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,121,212,79,249,212,79,249,212,79,249,212,79,121,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,213,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212
246,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,180,93,215,182,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,246,93,215,182,93,215,246,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215,244,93,215,246,93,215,246,93,215,246,93,215,244,93,215,246,93,215
250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170,250,247,170
220,47,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,111,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,39,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,103,146,220,111,146
253,243,253,253,243,189,253,243,189,253,243,189,253,243,189,253,243,189,253,243,189,253,243,189,253,243,253,253,243,189,253,243,189,189,243,189,189,243,189,189,243,189,189,242,189,189,243,253,189,243,253,189,243,189,189,243,189,189,243,189,189,242,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,253,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,189,189,242,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,253,189,243,189,189,243,253,189,243,189,189,243,189,189,242,253,189,243,189,253,243,189,253,243,189,253,242,189,253,243,189,253,243,189,253,243,189,253,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,253,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189,189,243,189
118,94,186,118,94,186,118,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,118,94,186,118,94,186,246,222,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,94,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,94,186,246,94,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,94,186,246,94,186,246,94,186,246,222,186,246,222,186,246,94,186
191,109,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,127,207,187,127,207,187,127,207,187,127,207,187,125,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,111,207,187,111,207,187,111,207,187,111,207,187,109,207,187,127,207,187,127,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,186,127,207,187,127,207,186,127,207,186,127,207,186,127,207,186,127,207,186,127,207,187,127,207,187,127,207,187,125,207,187,111,207,187,111,207,187,127,207,187,125,207,187,109,207,186,111,207,186,111,207,186,111,207,186,111,207,186,127,207,186,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,127,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,109,207,187,109,207,187,109,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,109,207,187,109,207,187,109,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,111,207,187,127,207,191,125,207
189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,233,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,233,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235,189,88,235
